Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Dakota,12,166,100,13,,0,18
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Dakota,13,180,108,21,,0,27
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Dakota,,168,98,17,,0,22
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Dakota,,185,107,20,,0,25
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Dakota,,155,92,11,,0,16
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Dakota,12,167,107,,,0,18
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Dakota,,153,97,16,,0,18
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Dakota,,143,89,,,0,11
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Dakota,11,174,108,14,,0,19
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Dakota,10,169,106,19,,0,24
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,South Dakota,11,158,109,17,,0,22
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,South Dakota,,178,108,19,,0,22
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,South Dakota,,161,104,19,,0,23
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,South Dakota,,155,112,12,,0,16
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,South Dakota,,137,89,10,,0,12
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,South Dakota,,152,102,,,0,11
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,South Dakota,,163,101,,,0,
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,South Dakota,,145,97,,0,0,12
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,South Dakota,,150,103,11,,0,13
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,South Dakota,,170,114,,,0,11
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,South Dakota,0,154,100,,0,0,
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,South Dakota,,158,110,12,,0,12
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,South Dakota,,163,115,11,,0,15
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,South Dakota,,164,111,11,,0,16
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,South Dakota,,159,104,,,0,
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,South Dakota,,161,104,14,,0,14
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,South Dakota,10,163,110,14,,0,18
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,South Dakota,13,182,127,16,,0,21
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,South Dakota,29,197,130,31,22,0,38
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,South Dakota,21,186,127,28,13,0,36
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,South Dakota,24,176,114,24,14,0,34
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,South Dakota,31,214,137,37,23,0,45
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,South Dakota,31,206,139,30,18,,43
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,South Dakota,20,176,110,24,16,0,28
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,South Dakota,27,197,117,24,16,0,35
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,South Dakota,31,188,110,32,16,0,47
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,South Dakota,26,198,124,28,20,0,34
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,South Dakota,25,214,127,24,15,0,34
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,South Dakota,36,200,126,29,18,0,47
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,South Dakota,37,217,142,35,20,0,52
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,South Dakota,42,215,122,30,18,,55
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,South Dakota,35,217,138,30,19,0,46
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,South Dakota,31,225,144,31,20,0,42
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,South Dakota,52,211,145,41,39,,55
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,South Dakota,32,191,116,31,22,,43
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,South Dakota,37,211,139,31,19,,51
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,South Dakota,52,223,133,44,33,,64
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,South Dakota,32,218,132,29,19,,44
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,South Dakota,27,189,117,30,18,,41
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,South Dakota,30,163,92,23,17,,37
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,South Dakota,12,94,54,10,,0,15
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,South Dakota,12,56,33,,,0,12
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,South Dakota,,44,27,,,0,
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,South Dakota,0,,5,0,0,0,0
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Tennessee,0,"1,614",99,132,0,25,157
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Tennessee,0,"1,687",104,152,0,29,181
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Tennessee,0,"1,597",101,151,0,19,170
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Tennessee,0,"1,532",101,116,0,22,138
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Tennessee,0,"1,591",104,126,0,13,139
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Tennessee,0,"1,612",101,126,0,15,141
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Tennessee,0,"1,454",94,116,0,15,131
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Tennessee,0,"1,516",101,97,0,10,107
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Tennessee,0,"1,504",102,114,0,17,131
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Tennessee,0,"1,611",111,121,0,13,134
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Tennessee,0,"1,601",108,109,0,12,121
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Tennessee,,"1,526",105,116,,,125
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Tennessee,11,"1,528",104,125,,,138
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Tennessee,56,"1,593",109,139,22,,182
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Tennessee,53,"1,514",105,144,31,,169
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Tennessee,43,"1,541",110,119,18,0,144
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Tennessee,31,"1,483",102,110,,0,133
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Tennessee,36,"1,495",107,108,15,,130
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Tennessee,49,"1,492",108,101,13,0,137
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Tennessee,57,"1,544",112,108,22,,145
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Tennessee,33,"1,557",113,107,11,0,129
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Tennessee,46,"1,467",106,107,16,0,137
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Tennessee,37,"1,485",106,102,13,0,126
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Tennessee,36,"1,500",112,100,13,,124
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Tennessee,59,"1,570",114,100,19,,141
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Tennessee,63,"1,562",118,114,23,,155
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Tennessee,75,"1,533",110,96,22,0,149
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Tennessee,107,"1,634",120,153,59,0,201
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Tennessee,123,"1,650",122,146,64,,206
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Tennessee,158,"1,710",125,177,74,,262
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Tennessee,172,"1,713",123,181,97,0,256
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Tennessee,178,"1,707",127,174,89,,264
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Tennessee,178,"1,678",129,184,96,0,266
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Tennessee,140,"1,687",125,166,67,0,239
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Tennessee,181,"1,709",127,192,93,0,280
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Tennessee,151,"1,624",118,151,69,0,233
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Tennessee,185,"1,727",124,191,100,0,276
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Tennessee,155,"1,620",120,185,92,,249
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Tennessee,170,"1,743",128,205,100,0,275
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Tennessee,135,"1,732",126,162,74,0,223
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Tennessee,183,"1,769",131,181,104,,261
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Tennessee,229,"1,784",130,203,117,,317
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Tennessee,237,"1,788",123,240,117,,360
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Tennessee,261,"1,841",134,236,147,0,350
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Tennessee,283,"1,815",128,234,147,,372
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Tennessee,311,"1,935",133,258,164,0,405
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Tennessee,412,"2,001",135,310,227,,496
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Tennessee,452,"1,919",130,328,244,,537
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Tennessee,528,"2,200",144,361,266,,624
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Tennessee,529,"2,188",141,384,285,0,628
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Tennessee,603,"2,174",145,393,300,,696
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Tennessee,701,"2,361",151,464,372,,793
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Tennessee,679,"2,366",151,452,339,,793
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Tennessee,772,"2,428",149,490,390,,873
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Tennessee,678,"2,306",143,447,354,,772
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Tennessee,635,"2,289",144,447,336,0,746
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Tennessee,493,"2,083",137,354,255,0,592
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Tennessee,348,"1,952",128,275,191,0,432
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Tennessee,246,"1,774",111,225,125,,349
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Tennessee,245,"1,795",116,219,132,,334
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Tennessee,174,"1,756",117,169,90,,255
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Tennessee,152,"1,661",113,153,84,,224
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Tennessee,152,"1,602",110,160,75,,238
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Tennessee,99,"1,578",106,123,45,0,177
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Tennessee,122,"1,653",114,163,77,,211
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Tennessee,104,"1,568",107,134,55,,185
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Tennessee,128,"1,691",115,159,72,0,215
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Tennessee,103,"1,615",111,147,59,0,191
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Tennessee,125,"1,670",119,148,67,0,206
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Tennessee,115,"1,648",113,138,57,0,196
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Tennessee,112,"1,644",118,133,60,,186
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Tennessee,114,"1,641",119,139,65,,188
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Tennessee,104,"1,572",114,154,63,0,195
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Tennessee,78,"1,539",111,130,40,0,168
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Tennessee,69,"1,547",112,114,42,0,141
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Tennessee,58,"1,667",119,127,29,,157
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Tennessee,43,"1,576",117,115,22,0,136
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Tennessee,36,"1,546",113,101,19,0,118
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Tennessee,30,"1,510",114,91,14,,108
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Tennessee,35,"1,449",104,103,24,0,114
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Tennessee,38,"1,508",111,81,21,,99
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Tennessee,77,"1,556",115,128,43,,163
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Tennessee,95,"1,600",117,110,53,0,152
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Tennessee,167,"1,710",123,172,84,,255
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Tennessee,306,"1,823",136,261,182,,387
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Tennessee,383,"1,961",151,315,230,0,468
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Tennessee,524,"2,126",157,406,317,0,613
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Tennessee,664,"2,296",170,498,404,,761
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Tennessee,718,"2,371",173,532,427,,824
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Tennessee,772,"2,396",172,535,446,0,861
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Tennessee,737,"2,374",176,541,440,,839
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Tennessee,572,"2,165",159,426,334,,665
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Tennessee,490,"2,084",152,376,290,,577
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Tennessee,367,"1,845",136,319,233,0,453
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Tennessee,309,"1,848",134,307,202,,414
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Tennessee,232,"1,759",121,212,135,0,309
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Tennessee,162,"1,721",125,172,91,,245
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Tennessee,183,"1,795",127,220,107,,297
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Tennessee,144,"1,772",122,174,73,,245
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Tennessee,135,"1,750",118,167,67,,237
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Tennessee,179,"1,873",127,204,101,0,282
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Tennessee,196,"1,927",126,219,115,,303
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Tennessee,180,"1,841",118,227,114,,296
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Tennessee,195,"1,831",122,197,92,,302
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Tennessee,240,"1,891",121,226,141,15,340
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Tennessee,335,"2,042",126,288,184,,446
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Tennessee,434,"2,125",131,340,238,,536
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Tennessee,477,"2,043",129,337,243,,577
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Tennessee,536,"2,187",144,390,278,,652
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Tennessee,489,"1,955",128,315,239,,565
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Tennessee,414,"1,545",97,249,204,,461
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Tennessee,253,"1,120",73,164,131,,288
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Tennessee,88,418,28,65,44,,110
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Texas,0,"4,325",97,318,0,44,362
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Texas,0,"4,564",100,376,0,53,429
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Texas,0,"4,250",96,294,0,43,337
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Texas,0,"4,128",96,309,0,33,342
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Texas,0,"4,174",97,276,0,30,306
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Texas,0,"4,322",101,285,0,37,322
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Texas,0,"4,343",103,301,0,45,346
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Texas,0,"4,221",102,281,0,35,316
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Texas,,"4,146",102,301,0,39,341
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Texas,,"4,173",100,277,0,40,318
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Texas,0,"4,169",103,310,0,34,344
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Texas,10,"4,256",106,334,,23,363
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Texas,44,"4,259",109,347,14,17,392
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Texas,132,"4,186",110,370,49,,459
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Texas,205,"4,266",110,409,79,,539
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Texas,238,"4,294",113,416,115,,542
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Texas,245,"4,464",117,343,97,,498
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Texas,238,"4,263",112,369,104,,510
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Texas,228,"4,278",115,357,104,,483
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Texas,253,"4,280",114,365,112,,507
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Texas,171,"4,255",116,346,81,,440
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Texas,217,"4,156",111,353,113,,461
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Texas,183,"4,229",112,316,76,,424
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Texas,226,"4,396",119,318,94,,450
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Texas,307,"4,509",121,398,141,,564
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Texas,443,"4,566",124,415,175,,685
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Texas,816,"5,036",137,594,377,0,"1,033"
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Texas,"1,276","5,772",159,940,677,,"1,543"
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Texas,"1,759","6,264",173,"1,180",926,,"2,014"
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Texas,"1,895","6,310",172,"1,187",933,,"2,149"
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Texas,"1,731","5,953",159,"1,178",924,,"1,986"
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Texas,"1,497","5,712",155,"1,007",773,,"1,733"
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Texas,"1,377","5,782",158,989,750,,"1,618"
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Texas,"1,004","5,033",135,781,556,,"1,229"
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Texas,853,"5,137",141,727,492,,"1,089"
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Texas,705,"4,942",135,588,372,0,921
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Texas,578,"4,654",126,519,309,,789
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Texas,522,"4,601",127,507,271,0,758
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Texas,513,"4,544",123,511,284,,742
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Texas,437,"4,589",121,482,246,,675
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Texas,500,"4,720",124,515,289,,728
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Texas,564,"4,535",118,521,296,,790
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Texas,695,"4,812",125,611,389,,918
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Texas,897,"5,165",131,723,485,,"1,142"
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Texas,"1,016","5,402",137,837,575,,"1,279"
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Texas,"1,153","5,444",138,873,665,,"1,364"
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Texas,"1,266","5,431",134,978,728,,"1,519"
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Texas,"1,394","5,595",138,"1,034",817,,"1,612"
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Texas,"1,472","5,636",140,"1,108",863,,"1,720"
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Texas,"1,630","6,057",145,"1,197",955,,"1,872"
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Texas,"1,664","6,185",141,"1,221",958,,"1,929"
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Texas,"1,760","6,134",143,"1,233",970,,"2,025"
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Texas,"2,013","6,546",152,"1,350","1,096",,"2,269"
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Texas,"2,546","6,974",156,"1,723","1,451",,"2,820"
